,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
7187,2013-05-21 08:34:50,1369105490.0,gww,17.2,263.29,306.87683511049306,1669.160034,36.22348251692596,270.6533525935671,outperform
7188,2003-10-13 03:12:40,1065994960.0,gww,0.083,48.84,-24.5248029670839,1045.349976,-14.686901627729146,-9.837901339354755,underperform
7189,2005-01-31 15:05:19,1107164119.0,gww,0.005,60.6,-6.351414000927202,1181.27002,-3.594195499867351,-2.7572185010598513,underperform
7190,2005-02-20 04:20:58,1108853458.0,gww,0.005,61.38,-5.146036161335175,1200.75,-2.004395444206495,-3.14164071712868,underperform
7191,2008-01-24 15:58:51,1201170531.0,gww,0.077,80.04,23.690310616597145,1352.069946,10.345127428681312,13.345183187915833,outperform
7192,2007-05-02 16:40:29,1178104229.0,gww,0.004,84.7,30.891670530057198,1495.920044,22.08502109424045,8.806649435816748,outperform
7193,2011-12-30 08:07:48,1325212668.0,gww,23.08,84.7,30.891670530057198,1257.599976,2.635244586692817,28.25642594336438,outperform
7194,2008-01-20 06:38:30,1200791310.0,gww,0.077,71.87,11.064750424972974,1333.25,8.809194065385544,2.2555563595874304,outperform
7195,2007-02-20 18:34:07,1171976647.0,gww,0.004,79.23,22.438572090866963,1459.680054,19.12740316449161,3.311168926375352,outperform
7196,2006-05-28 06:56:46,1148779606.0,gww,0.004,72.15,11.497450162262421,1272.880005,3.882278256886494,7.615171905375927,outperform
7197,2005-05-27 23:18:43,1117216123.0,gww,0.004,54.77,-15.360840673775291,1198.780029,-2.1651687101672525,-13.195671963608039,underperform
7198,2012-11-26 15:34:40,1353924280.0,cl,194.51,107.71,0.0,1406.290039,0.0,0.0,underperform
7199,2007-04-06 08:41:05,1175829065.0,cl,2.602,66.63,-38.13944851917185,1437.77002,2.238512691335358,-40.37796121050721,underperform
7200,2008-10-17 13:33:21,1224230601.0,cl,1.399,62.61,-41.87169250765945,940.549988,-33.11834956401906,-8.75334294364039,underperform
7201,2005-09-08 07:02:29,1126143149.0,cl,3.255,54.06,-49.809674124965184,1231.670044,-12.41706832568982,-37.392605799275366,underperform
7202,2004-11-30 20:18:36,1101826116.0,cl,2.955,45.95,-57.33915142512301,1173.819946,-16.53073594728064,-40.808415477842374,underperform
7203,2004-08-18 11:38:00,1092809280.0,cl,3.842,51.62,-52.075016247330794,1095.170044,-22.123458630286155,-29.95155761704464,underperform
7204,2013-04-26 19:52:42,1366986162.0,cl,218.83,119.06,10.537554544610536,1582.23999,12.51164028190916,-1.9740857372986245,underperform
7205,2003-11-12 16:36:07,1068635167.0,cl,3.865,52.34,-51.406554637452416,1058.530029,-24.728896625570137,-26.67765801188228,underperform
7206,2006-08-18 17:32:10,1155902530.0,cl,2.265,59.01,-45.21400055705134,1302.300049,-7.394633192022491,-37.81936736502885,underperform
7207,2007-04-12 12:23:02,1176360782.0,cl,2.602,65.89,-38.8264785071024,1447.800049,2.9517388908988758,-41.778217398001274,underperform
7208,2005-03-16 07:02:27,1110936747.0,cl,2.951,52.6,-51.165165722774105,1188.069946,-15.517431464932669,-35.647734257841435,underperform
7209,2005-04-13 06:13:23,1113353003.0,cl,2.951,53.95,-49.91180020425215,1173.790039,-16.53286260673002,-33.37893759752213,underperform
7210,2006-10-23 12:25:11,1161586511.0,cl,2.265,60.74,-43.60783585553801,1377.02002,-2.0813643123586147,-41.5264715431794,underperform
7211,2012-07-25 01:23:13,1343159593.0,cl,199.0,102.1,-5.208430043635688,1337.890015,-4.863863221888328,-0.3445668217473594,underperform
7212,2007-03-12 17:06:35,1173699395.0,cl,2.602,66.49,-38.26942716553709,1406.599976,0.02203933693652443,-38.29146650247361,underperform
7213,2005-02-25 15:49:50,1109326790.0,cl,2.951,52.46,-51.29514436913936,1211.369995,-13.860586265590404,-37.43455810354895,underperform
7214,2011-04-14 19:30:10,1302789610.0,psa,6.52,52.46,0.0,1314.52002,0.0,0.0,underperform
7215,2013-05-25 07:42:02,1369447922.0,psa,1.63,162.59,209.93137628669461,1655.349976,25.92809168475046,184.00328460194416,outperform
7216,2006-11-09 04:34:58,1163027098.0,psa,0.171,87.01,65.85970263057568,1378.329956,4.8542384314542515,61.005464199121434,outperform
7217,2009-01-26 17:46:24,1232972184.0,psa,0.072,65.88,25.581395348837198,836.570007,-36.35927986855612,61.94067521739332,outperform
7218,2008-01-22 07:29:24,1200967164.0,psa,0.115,72.02,37.28555089592069,1310.5,-0.30581656717559397,37.59136746309629,outperform
7219,2011-08-06 17:15:21,1312631121.0,psa,5.27,72.02,37.28555089592069,1260.339966,-4.121660619516463,41.407211515437155,outperform
7220,2008-06-01 18:21:50,1212324710.0,psa,0.072,88.13,67.99466260007624,1398.26001,6.370385290898806,61.62427730917743,outperform
7221,2004-08-03 23:31:26,1091556086.0,psa,0.011,47.9,-8.692337018680904,1099.689941,-16.342853340491526,7.650516321810622,outperform
7222,2007-04-10 20:13:58,1176216238.0,psa,0.213,96.65,84.23560808234846,1448.390015,10.183944935277594,74.05166314707087,outperform
7223,2006-03-29 20:15:51,1143643551.0,psa,0.03,82.29,56.86237133053756,1302.890015,-0.8847339578746,57.747105288412165,outperform
7224,2012-11-05 11:23:59,1352094839.0,psa,4.3,140.3,167.4418604651163,1417.26001,7.815779785537237,159.62608067957905,outperform
7225,2003-10-27 03:53:29,1067207009.0,bdx,0.477,35.89,0.0,1031.130005,0.0,0.0,underperform
7226,2013-06-08 07:41:31,1370657491.0,bdx,90.86,98.69,174.97910281415434,1608.900024,56.03270355807366,118.94639925608068,outperform
7227,2004-10-24 20:51:27,1098631287.0,bdx,0.375,50.41,40.45695179715797,1106.48999,7.308485315583465,33.1484664815745,outperform
7228,2011-09-06 06:11:03,1315269663.0,bdx,51.43,50.41,40.45695179715797,1165.23999,13.006117982184026,27.450833814973944,outperform
7229,2007-01-25 03:46:23,1169676983.0,bdx,0.361,75.15,109.38980217330734,1423.900024,38.09122196962934,71.298580203678,outperform
7230,2008-01-06 21:02:51,1199633571.0,bdx,0.267,87.76,144.52493730844247,1447.160034,40.34700057050517,104.1779367379373,outperform
7231,2013-04-22 01:26:50,1366574210.0,bdx,93.3,94.56,163.47171914182223,1562.5,51.53278368618515,111.93893545563708,outperform
7232,2008-10-28 23:38:55,1225217335.0,bdx,0.228,65.53,82.58567846196712,940.51001,-8.788416063986036,91.37409452595315,outperform
7233,2012-01-10 22:05:52,1326213352.0,bdx,56.33,65.53,82.58567846196712,1292.079956,25.30718238579432,57.2784960761728,outperform
7234,2009-02-04 10:52:06,1233724926.0,bdx,0.234,73.8,105.62830872109221,832.22998,-19.289519656641165,124.91782837773337,outperform
7235,2012-07-28 09:56:10,1343449570.0,bdx,93.17,75.94,111.59097241571467,1337.890015,29.749886872897267,81.84108554281741,outperform
7236,2009-01-20 19:09:27,1232458767.0,bdx,0.234,71.98,100.55725828921706,805.219971,-21.90897684138287,122.46623513059993,outperform
7237,2012-11-12 05:53:54,1352679834.0,etr,136.54,64.9,0.0,1380.030029,0.0,0.0,underperform
7238,2006-06-23 01:44:59,1151007299.0,etr,1.159,69.99,7.842835130970707,1244.5,-9.820802892108663,17.663638023079372,outperform
7239,2004-12-04 17:43:23,1102162403.0,etr,0.88,64.95,0.07704160246532689,1191.369995,-13.670719479684598,13.747761082149925,outperform
7240,2013-05-14 09:04:10,1368502450.0,etr,141.9,67.29,3.6825885978428357,1650.339966,19.587250372796053,-15.904661774953217,underperform
7241,2006-12-08 14:58:20,1165570100.0,etr,1.057,91.67,41.24807395993836,1409.839966,2.1600933583743047,39.087980601564055,outperform
7242,2005-03-06 08:14:48,1110077088.0,etr,0.88,71.2,9.707241910631737,1210.469971,-12.286693364409393,21.99393527504113,outperform
7243,2003-11-20 22:05:33,1069346133.0,etr,0.941,52.44,-19.198767334360564,1033.650024,-25.099454194557964,5.9006868601974,outperform
7244,2006-01-03 19:14:04,1136295844.0,etr,1.126,69.81,7.565485362095526,1268.800049,-8.059968092187077,15.625453454282603,outperform
7245,2013-02-22 16:04:02,1361529242.0,etr,142.16,61.93,-4.576271186440687,1515.599976,9.823695437862096,-14.399966624302783,underperform
7246,2006-05-31 15:50:05,1149070805.0,etr,1.159,70.17,8.12018489984591,1270.089966,-7.9664978797356305,16.08668277958154,outperform
7247,2007-05-28 00:30:33,1180292433.0,etr,1.259,110.91,70.89368258859781,1515.72998,9.833115812583529,61.060566776014284,outperform
7248,2012-06-29 13:05:24,1340955324.0,etr,137.24,67.58,4.129429892141745,1362.160034,-1.2948989967232094,5.424328888864955,outperform
7249,2007-08-07 17:29:35,1186487975.0,etr,1.259,103.86,60.03081664098612,1476.709961,7.005639730177206,53.02517691080891,outperform
7250,2004-11-24 21:36:16,1101312376.0,cb,0.293,76.16,0.0,1181.76001,0.0,0.0,underperform
7251,2012-06-10 08:21:44,1339296704.0,cb,23.08,71.54,-6.066176470588223,1314.98999,11.273860925451359,-17.340037396039584,underperform
7252,2008-01-25 17:44:10,1201263250.0,cb,0.29,49.25,-35.33350840336134,1330.609985,12.595617869993763,-47.92912627335511,underperform
7253,2005-01-28 22:59:06,1106933346.0,cb,0.293,73.34,-3.7027310924369656,1171.359985,-0.8800454332517069,-2.8226856591852587,underperform
7254,2006-10-23 12:22:53,1161586373.0,cb,0.31,53.71,-29.47741596638655,1377.02002,16.522814137195247,-46.0002301035818,underperform
7255,2011-08-14 15:21:31,1313315491.0,cb,25.17,53.71,-29.47741596638655,1172.640015,-0.7717298709405488,-28.705686095445998,underperform
7256,2013-05-18 15:42:48,1368871968.0,cb,22.59,89.88,18.014705882352942,1658.780029,40.365219246164884,-22.35051336381194,underperform
7257,2006-06-23 02:44:33,1151010873.0,cb,0.334,49.15,-35.46481092436975,1244.5,5.309029707309188,-40.77384063167894,underperform
7258,2005-03-18 07:16:05,1111110365.0,cb,0.278,78.77,3.4269957983193273,1189.650024,0.6676494324765707,2.759346365842757,outperform
7259,2007-04-10 07:27:00,1176170220.0,cb,0.367,52.0,-31.72268907563025,1448.390015,22.56211098224588,-54.284800057876126,underperform
7260,2004-05-04 11:43:33,1083651213.0,cb,0.33,69.89,-8.232668067226886,1119.550049,-5.264178891956246,-2.9684891752706397,underperform
7261,2007-02-21 19:30:28,1172066428.0,cb,0.335,53.09,-30.291491596638647,1457.630005,23.343994776062868,-53.635486372701514,underperform
7262,2004-08-03 13:35:56,1091520356.0,ppg,0.537,59.48,0.0,1099.689941,0.0,0.0,underperform
7263,2008-01-22 06:24:12,1200963252.0,ppg,0.339,62.06,4.337592468056499,1310.5,19.169954288051443,-14.832361819994944,underperform
7264,2011-09-03 12:13:56,1315032236.0,ppg,86.85,62.06,4.337592468056499,1218.890015,10.839425692264275,-6.501833224207775,underperform
7265,2005-02-18 23:18:20,1108748900.0,ppg,0.378,71.48,20.174848688634846,1201.589966,9.266250531248598,10.908598157386248,outperform
7266,2011-04-27 03:19:06,1303854546.0,ppg,106.21,71.48,20.174848688634846,1355.660034,23.276569463501158,-3.101720774866312,underperform
7267,2005-03-06 08:14:08,1110077048.0,ppg,0.378,73.45,23.4868863483524,1210.469971,10.073751324783636,13.413135023568763,outperform
7268,2008-12-26 16:23:35,1230288815.0,ppg,0.939,39.0,-34.43174176193678,872.799988,-20.6321749923145,-13.799566769622277,underperform
7269,2012-01-08 04:23:21,1325976801.0,ppg,94.52,39.0,-34.43174176193678,1281.060059,16.492841412650495,-50.92458317458727,underperform
7270,2007-06-09 18:39:56,1181394596.0,ppg,0.426,74.22,24.78143913920646,1517.380005,37.982530204847976,-13.201091065641517,underperform
7271,2013-04-23 04:56:51,1366673211.0,ppg,92.78,143.55,141.34162743779427,1578.780029,43.565924369949286,97.77570306784499,outperform
7272,2005-04-04 23:20:53,1112637053.0,ppg,0.378,70.89,19.182918628110297,1176.119995,6.950145777499653,12.232772850610644,outperform
7273,2006-02-06 23:49:58,1139249998.0,ppg,0.416,57.37,-3.547410894418291,1265.02002,15.034244911766436,-18.581655806184727,underperform
7274,2013-05-10 01:51:45,1368130905.0,ppg,67.47,153.92,158.77605917955614,1633.699951,48.560052255674854,110.21600692388128,outperform
7275,2004-11-27 06:54:26,1101518666.0,ppg,0.419,67.93,14.206455951580379,1181.76001,7.463018978364909,6.74343697321547,outperform
7276,2005-03-02 00:01:01,1109701861.0,oi,5.479,24.97,0.0,1210.079956,0.0,0.0,underperform
7277,2008-12-30 20:11:57,1230648117.0,oi,1.35,26.29,5.286343612334803,890.640015,-26.398250745011108,31.68459435734591,outperform
7278,2008-01-13 03:49:45,1200176385.0,oi,2.321,45.71,83.05967160592712,1420.329956,17.374884936942134,65.68478666898498,outperform
7279,2008-04-27 20:28:53,1209308333.0,oi,1.698,58.16,132.9195034040849,1388.819946,14.770923947111477,118.14857945697344,outperform
7280,2005-12-30 22:04:01,1135960441.0,oi,3.08,21.04,-15.738886663996796,1248.290039,3.157649443786006,-18.8965361077828,underperform
7281,2005-01-25 05:37:58,1106611678.0,oi,5.479,20.76,-16.860232278734472,1168.410034,-3.4435676579374763,-13.416664620796995,underperform
7282,2004-11-30 12:05:43,1101796543.0,oi,5.479,20.38,-18.382058470164196,1173.819946,-2.996497034779408,-15.385561435384789,underperform
7283,2007-02-23 09:04:01,1172201641.0,oi,15.297,23.51,-5.847016419703634,1451.189941,19.925128402011154,-25.77214482171479,underperform
7284,2003-10-26 22:24:10,1067187250.0,oi,3.059,11.65,-53.34401281537845,1033.77002,-14.5701063079174,-38.77390650746105,underperform
7285,2013-05-12 23:37:11,1368382031.0,oi,337.4,28.24,13.095714857829394,1626.670044,34.42665800176265,-21.330943143933254,underperform
7286,2012-04-04 03:51:40,1333491700.0,oi,406.55,23.18,-7.168602322787342,1398.959961,15.608886343705372,-22.777488666492715,underperform
7287,2005-04-26 22:33:43,1114535023.0,oi,3.471,24.92,-0.20024028834600385,1151.829956,-4.813731498582065,4.613491210236061,outperform
7288,2004-04-23 19:48:05,1082729885.0,ip,1.886,42.97,0.0,1140.599976,0.0,0.0,underperform
7289,2003-10-27 03:14:53,1067204693.0,ip,1.941,38.44,-10.542238771235748,1031.130005,-9.59757788036285,-0.944660890872898,underperform
7290,2005-03-07 00:41:58,1110136318.0,ip,1.773,39.6,-7.842680940190825,1225.310059,7.426800349152378,-15.269481289343204,underperform
7291,2007-03-19 23:37:56,1174327676.0,ip,0.907,35.7,-16.918780544565966,1402.060059,22.92303072957455,-39.84181127414051,underperform
7292,2013-04-25 17:40:58,1366891858.0,ip,183.5,47.87,11.403304631138,1585.160034,38.9759834608308,-27.572678829692798,underperform
7293,2006-02-07 18:56:35,1139318795.0,ip,1.305,32.43,-24.52874098208052,1254.780029,10.010525635851849,-34.53926661793237,underperform
7294,2007-04-05 23:29:06,1175795946.0,ip,0.907,36.79,-14.382127065394462,1443.76001,26.578997052337307,-40.96112411773177,underperform
7295,2013-02-13 21:49:16,1360772356.0,ip,152.8,41.75,-2.839190132650684,1520.329956,33.29212589778277,-36.13131603043345,underperform
7296,2011-07-02 21:38:45,1309622925.0,ip,112.71,41.75,-2.839190132650684,1307.410034,14.624764291595953,-17.463954424246637,underperform
7297,2007-03-25 11:35:03,1174802703.0,ip,0.907,36.42,-15.24319292529671,1434.540039,25.770653093543466,-41.01384601884018,underperform
7298,2012-10-26 04:15:01,1351205101.0,ip,189.72,35.26,-17.942750756341635,1411.939941,23.789231168631915,-41.73198192497355,underperform
7299,2004-06-22 18:28:55,1087909135.0,ip,1.887,43.86,2.071212473818945,1134.410034,-0.5426917526079252,2.6139042264268704,outperform
7300,2011-07-01 10:44:03,1309497243.0,ip,112.71,43.86,2.071212473818945,1339.670044,17.453101191368077,-15.381888717549131,underperform
7301,2008-12-29 17:41:55,1230552715.0,ip,1.373,11.33,-73.63276704677682,869.419983,-23.7752059184683,-49.85756112830852,underperform
7302,2004-02-15 08:43:46,1076814826.0,ip,1.943,43.4,1.0006981615080282,1152.109985,1.009118818357759,-0.008420656849730923,underperform
7303,2004-01-30 08:23:03,1075431183.0,ip,1.943,41.66,-3.0486385850593494,1131.130005,-0.8302622478750594,-2.21837633718429,underperform
7304,2011-05-01 03:26:57,1304200617.0,ip,122.52,41.66,-3.0486385850593494,1360.47998,19.27757396340679,-22.326212548466142,underperform
7305,2004-09-06 04:48:23,1094426303.0,ip,1.761,40.8,-5.050034908075405,1113.630005,-2.364542483560423,-2.6854924245149823,underperform
7306,2011-12-28 22:29:13,1325091553.0,ip,110.3,40.8,-5.050034908075405,1249.640015,9.559884384917783,-14.609919292993188,underperform
7307,2004-11-30 04:44:02,1101770042.0,jbl,0.17,24.74,0.0,1173.819946,0.0,0.0,underperform
7308,2004-08-10 14:37:16,1092128836.0,jbl,0.17,20.69,-16.370250606305568,1079.040039,-8.074484278698744,-8.295766327606824,underperform
7309,2013-04-25 03:38:04,1366841284.0,jbl,80.96,17.35,-29.870654810024245,1585.160034,35.042860653519675,-64.91351546354392,underperform
7310,2008-12-19 01:39:12,1229630952.0,jbl,0.504,6.46,-73.88843977364591,887.880005,-24.359778684490006,-49.528661089155904,underperform
7311,2007-04-06 22:07:35,1175877455.0,jbl,0.141,21.33,-13.783346806790625,1437.77002,22.486419224639743,-36.269766031430365,underperform
7312,2007-02-27 09:32:04,1172548924.0,jbl,0.141,27.45,10.953920776071143,1399.040039,19.1869369546392,-8.233016178568057,underperform
7313,2011-10-01 06:32:16,1317430936.0,jbl,63.0,27.45,10.953920776071143,1151.060059,-1.9389589585318021,12.892879734602946,outperform
7314,2005-01-18 04:07:23,1106001443.0,jbl,0.152,23.18,-6.3055780113176985,1195.97998,1.8878563169346583,-8.193434328252357,underperform
7315,2011-09-25 20:16:59,1316962019.0,jbl,60.92,23.18,-6.3055780113176985,1129.560059,-3.770585697646695,-2.5349923136710033,underperform
7316,2007-12-28 21:10:31,1198856431.0,jbl,0.495,15.18,-38.641875505254646,1478.48999,25.955432520823763,-64.59730802607841,underperform
7317,2012-09-02 07:50:52,1346552452.0,jbl,71.26,22.78,-7.922392886014541,1399.47998,19.224416382510505,-27.146809268525047,underperform
7318,2008-03-02 03:54:17,1204410257.0,jbl,0.495,12.92,-47.776879547291834,1367.680054,16.5153189516512,-64.29219849894304,underperform
7319,2008-12-07 15:20:37,1228643437.0,jbl,0.504,6.34,-74.37348423605496,845.219971,-27.99406979918537,-46.379414436869595,underperform
7320,2007-02-26 19:34:28,1172498668.0,jbl,0.141,27.34,10.509296685529513,1449.369995,23.474643614549716,-12.965346929020203,underperform
7321,2012-03-25 06:22:06,1332636726.0,ctl,104.85,38.96,0.0,1392.780029,0.0,0.0,underperform
7322,2005-01-28 20:41:17,1106925077.0,ctl,0.887,32.39,-16.863449691991786,1171.359985,-15.897703829008591,-0.9657458629831943,underperform
7323,2004-04-05 04:26:00,1081119360.0,ctl,0.915,27.17,-30.261806981519506,1150.569946,-17.39040465520632,-12.871402326313184,underperform
7324,2004-08-11 10:04:09,1092198849.0,ctl,0.896,31.0,-20.43121149897331,1075.790039,-22.759515745468807,2.328304246495499,outperform
7325,2005-02-05 23:53:33,1107627813.0,ctl,0.883,33.73,-13.424024640657095,1193.189941,-14.330338161389585,0.9063135207324908,outperform
7326,2004-10-26 05:23:44,1098748424.0,ctl,0.896,33.37,-14.348049281314177,1111.089966,-20.225021692926646,5.876972411612469,outperform
7327,2011-07-28 06:47:15,1311815835.0,ctl,74.34,33.37,-14.348049281314177,1300.670044,-6.613390706509049,-7.7346585748051275,underperform
7328,2008-06-16 18:55:45,1213622745.0,ctl,0.873,32.82,-15.75975359342916,1360.140015,-2.34351536641685,-13.41623822701231,underperform
7329,2006-05-31 11:21:31,1149054691.0,ctl,0.931,35.28,-9.445585215605748,1270.089966,-8.809005043538,-0.6365801720677471,underperform
